ID,outcome
1921,W
486,W
5177,UE
4632,UE
2735,UE
6843,UE
7756,W
3053,FE
9605,FE
5662,W
930,UE
313,W
6070,FE
6207,UE
7468,W
7814,FE
1039,FE
8476,UE
5931,W
5280,W
4575,UE
6082,FE
6234,W
3410,W
6918,UE
5034,W
3379,UE
2425,UE
1240,UE
8575,UE
9584,W
4407,UE
2384,W
7009,FE
2962,UE
80,FE
7973,W
588,FE
6607,FE
8201,UE
3895,UE
6071,FE
4313,FE
1074,UE
1787,W
225,W
5125,W
3746,FE
5402,FE
914,UE
2196,W
5865,FE
4676,UE
5267,UE
4689,UE
4814,UE
9777,FE
6550,FE
1209,W
9276,FE
8870,W
1481,FE
3554,UE
8510,UE
7258,FE
3968,W
1110,UE
1134,UE
3196,UE
4205,FE
9243,W
2304,UE
2273,UE
3856,W
6429,UE
73,UE
6656,W
2940,UE
5241,UE
105,FE
2018,UE
5637,W
5820,FE
2966,W
5274,FE
1231,W
7922,UE
175,W
8774,FE
9838,UE
8865,W
3152,UE
4298,FE
5660,UE
4829,UE
570,UE
2332,UE
6942,FE
4212,W
392,UE
9919,FE
165,FE
4192,FE
5139,FE
5029,FE
8087,FE
1083,FE
9805,UE
4937,UE
3903,FE
5175,UE
9574,UE
4556,W
2303,FE
7784,FE
2118,W
8723,FE
9005,UE
1891,FE
8497,UE
3204,UE
5658,UE
8107,W
6388,UE
7720,W
4917,W
1888,FE
2148,FE
9454,W
5506,FE
8715,UE
6182,FE
9833,UE
4046,FE
9625,UE
5329,UE
6980,FE
2625,UE
1232,FE
7558,W
2895,UE
7670,FE
9608,UE
4104,FE
6265,UE
1450,FE
8015,W
1517,UE
3079,UE
18,W
2352,W
4675,FE
3851,FE
2720,UE
6483,UE
8233,UE
1326,UE
5754,FE
9890,UE
4567,UE
7499,UE
3641,UE
9629,FE
4463,FE
38,UE
6679,UE
7125,FE
8720,UE
4272,W
6706,W
4179,UE
1485,FE
3826,UE
3239,FE
3026,W
7064,UE
816,FE
6489,UE
4831,W
904,W
1762,W
8375,UE
3292,UE
2462,FE
4464,FE
8014,UE
5128,FE
4594,W
3529,FE
1540,UE
6880,W
8465,UE
216,FE
4528,UE
7284,W
4128,FE
727,W
5167,UE
7903,W
3150,UE
2248,UE
1260,UE
1761,FE
7630,UE
3617,UE
454,W
7288,FE
9589,FE
6828,UE
8752,UE
557,W
6570,UE
1221,FE
3484,W
7033,FE
4497,FE
2702,UE
7718,FE
9432,UE
569,FE
8197,W
2915,W
5054,W
344,FE
9340,UE
5985,UE
3306,W
9953,FE
5418,UE
6291,UE
5020,W
4330,W
6153,UE
8135,FE
4811,UE
6991,FE
6591,FE
6240,UE
2061,UE
4968,UE
7811,W
9581,W
6377,UE
5719,FE
2772,FE
1316,UE
7606,UE
5303,FE
3884,W
4658,W
5969,UE
6850,W
3446,UE
2983,FE
4727,UE
9408,W
3574,UE
2342,FE
5113,W
9295,FE
2691,UE
6913,FE
8845,UE
7942,UE
6196,FE
9437,W
8418,W
2656,UE
3294,FE
8319,W
8193,UE
5079,W
5308,FE
6726,UE
1664,W
6999,UE
4393,FE
2815,UE
1855,UE
4146,FE
7139,UE
9734,FE
6814,W
7314,UE
2793,UE
9931,W
2495,FE
1011,W
7501,UE
3269,FE
8782,FE
3309,W
8137,UE
2085,UE
7786,FE
8571,FE
7145,W
8995,FE
2115,W
5166,W
2782,UE
2901,UE
2725,UE
7887,UE
3676,FE
8787,FE
6883,FE
3341,FE
5023,FE
